"","state","X.1","fips.x","X","race_eth","edu5","age4","sex","Freq","postal.x","GESTCEN.x","census.region.x","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","census.region.y","alt.subregion","alt.region","new.subregion","white.religion","vap.turnout","whitenh_pct","hispanic_pct","black_pct","cvap.turnout","religion.gallup","religion.composite","pct.o","d2pv04.pct","turnout.acs.cvap.04","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","race.state","age3","edu2","age.state","edu.state"
"1","Alabama",1,1,1,"Black","col",1,"Male",9974,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",13,11,11,12,121,113,131,121,123,213,105,110,110,100,100,100,13,13,1005,"1","col",101,101
"2","Alabama",2,1,2551,"Other","nohs",3,"Male",3364,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",33,33,33,32,323,333,333,323,323,233,305,330,330,300,300,300,33,33,3005,"3","hs",201,201
"3","Alabama",3,1,6682,"White","nohs",3,"Female",58979,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",43,43,43,41,413,433,433,413,413,133,405,430,430,400,300,300,33,33,401,"3","hs",201,201
"4","Alabama",4,1,1582,"White","nohs",2,"Male",48739,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",43,43,42,42,423,423,433,422,423,233,405,430,420,400,200,300,33,23,401,"1","hs",101,201
"5","Alabama",5,1,4132,"Hispanic","col",1,"Female",0,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",23,21,21,21,211,213,231,211,213,113,205,210,210,200,100,100,13,13,2005,"1","col",101,101
"6","Alabama",6,1,5713,"Black","postgrad",2,"Female",10053,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",13,14,12,11,114,123,134,112,113,143,105,140,120,100,200,400,43,23,1005,"1","col",101,101
"7","Alabama",7,1,613,"Black","postgrad",1,"Male",0,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",13,14,11,12,124,113,134,121,123,243,105,140,110,100,100,400,43,13,1005,"1","col",101,101
"8","Alabama",8,1,2194,"White","col",3,"Male",66815,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",43,41,43,42,421,433,431,423,423,213,405,410,430,400,300,100,13,33,401,"3","col",201,101
"9","Alabama",9,1,4744,"Hispanic","postgrad",1,"Female",0,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",23,24,21,21,214,213,234,211,213,143,205,240,210,200,100,400,43,13,2005,"1","col",101,101
"10","Alabama",10,1,7294,"White","col",4,"Female",16145,"AL",63,"south","deep","south",1,"AL",63,"south","deep","south","deep",0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,"south",43,41,44,41,411,443,431,414,413,113,405,410,440,400,400,100,13,43,401,"4","col",301,101
