"state","X.1","fips.x","X","race_eth","edu5","age4","SEX","Freq","sex","postal.x","GESTCEN.x","census.region","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","alt.region","new.subregion","white.religion","black_pct","whitenh_pct","hispanic_pct","religion.gallup","religion.composite","turnout.acs.cvap","d2pv.12","o.pct","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","age3","edu2","age.state","edu.state","race.state"
"Alabama",1,1,1,"Black","col",1,1,5154,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,11,11,12,121,113,131,121,123,213,105,110,110,100,100,100,13,13,1,"col",101,101,1005
"Alabama",2,1,2551,"Other","nohs",3,1,1968,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,33,33,32,323,333,333,323,323,233,305,330,330,300,300,300,33,33,3,"hs",201,201,3005
"Alabama",3,1,6682,"White","nohs",3,2,50682,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,43,43,41,413,433,433,413,413,133,405,430,430,400,300,300,33,33,3,"hs",201,201,401
"Alabama",4,1,1582,"White","nohs",2,1,36436,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,43,42,42,423,423,433,422,423,233,405,430,420,400,200,300,33,23,1,"hs",101,201,401
"Alabama",5,1,4132,"Hispanic","col",1,2,1524,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,21,21,21,211,213,231,211,213,113,205,210,210,200,100,100,13,13,1,"col",101,101,2005
"Alabama",6,1,5713,"Black","postgrad",2,2,11383,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,14,12,11,114,123,134,112,113,143,105,140,120,100,200,400,43,23,1,"col",101,101,1005
"Alabama",7,1,613,"Black","postgrad",1,1,564,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,14,11,12,124,113,134,121,123,243,105,140,110,100,100,400,43,13,1,"col",101,101,1005
"Alabama",8,1,2194,"White","col",3,1,79171,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,41,43,42,421,433,431,423,423,213,405,410,430,400,300,100,13,33,3,"col",201,101,401
"Alabama",9,1,4744,"Hispanic","postgrad",1,2,0,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,24,21,21,214,213,234,211,213,143,205,240,210,200,100,400,43,13,1,"col",101,101,2005
"Alabama",10,1,7294,"White","col",4,2,25414,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,41,44,41,411,443,431,414,413,113,405,410,440,400,400,100,13,43,4,"col",301,101,401
"Alabama",11,1,1225,"Black","hs",2,1,40636,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,12,12,12,122,123,132,122,123,223,105,120,120,100,200,200,23,23,1,"hs",101,201,1005
"Alabama",12,1,3775,"Other","postgrad",4,1,845,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,34,34,32,324,343,334,324,323,243,305,340,340,300,400,400,43,43,4,"col",301,101,3005
"Alabama",13,1,7906,"White","postgrad",4,2,20663,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,44,44,41,414,443,434,414,413,143,405,440,440,400,400,400,43,43,4,"col",301,101,401
"Alabama",14,1,256,"Hispanic","hs",1,1,2180,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,22,21,22,222,213,232,221,223,223,205,220,210,200,100,200,23,13,1,"hs",101,201,2005
"Alabama",15,1,4387,"Other","hs",1,2,2475,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,32,31,31,312,313,332,311,313,123,305,320,310,300,100,200,23,13,1,"hs",101,201,3005
"Alabama",16,1,1837,"Black","somecol",2,1,38398,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,15,12,12,125,123,135,122,123,253,105,150,120,100,200,500,53,23,1,"hs",101,201,1005
"Alabama",17,1,5764,"Hispanic","postgrad",2,2,587,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,24,22,21,214,223,234,212,213,143,205,240,220,200,200,400,43,23,1,"col",101,101,2005
"Alabama",18,1,3418,"White","hs",4,1,76446,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,42,44,42,422,443,432,424,423,223,405,420,440,400,400,200,23,43,4,"hs",301,201,401
"Alabama",19,1,868,"Hispanic","somecol",1,1,4661,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,25,21,22,225,213,235,221,223,253,205,250,210,200,100,500,53,13,1,"hs",101,201,2005
"Alabama",20,1,4795,"Other","postgrad",1,2,0,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,34,31,31,314,313,334,311,313,143,305,340,310,300,100,400,43,13,1,"col",101,101,3005
"Alabama",21,1,2449,"Black","nohs",3,1,31825,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,13,13,12,123,133,133,123,123,233,105,130,130,100,300,300,33,33,3,"hs",201,201,1005
"Alabama",22,1,6580,"Hispanic","nohs",3,2,1540,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,23,23,21,213,233,233,213,213,133,205,230,230,200,300,300,33,33,3,"hs",201,201,2005
"Alabama",23,1,1480,"Hispanic","nohs",2,1,2308,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,23,22,22,223,223,233,222,223,233,205,230,220,200,200,300,33,23,1,"hs",101,201,2005
"Alabama",24,1,4030,"White","somecol",4,1,56630,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,45,44,42,425,443,435,424,423,253,405,450,440,400,400,500,53,43,4,"hs",301,201,401
"Alabama",25,1,5611,"Other","nohs",2,2,1386,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,33,32,31,313,323,333,312,313,133,305,330,320,300,200,300,33,23,1,"hs",101,201,3005
"Alabama",26,1,511,"Other","nohs",1,1,2466,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,33,31,32,323,313,333,321,323,233,305,330,310,300,100,300,33,13,1,"hs",101,201,3005
